user_id,reel_id,watch_time,watch_percentage,liked,shared,saved,clicked,purchased,category,brand,timestamp
141,47,47,86,0,0,1,1,1,Sports,Samsung,2024-07-11 23:59:00
126,288,44,10,1,1,1,1,1,Beauty,Boat,2024-11-22 05:51:00
58,266,49,95,1,0,1,0,1,Electronics,Adidas,2024-12-04 18:49:00
148,16,15,27,1,1,0,0,0,Fashion,Boat,2024-04-24 18:39:00
200,199,57,63,1,1,1,0,1,Home,Apple,2024-10-15 17:29:00
61,401,24,95,0,1,1,0,0,Shoes,H&M,2024-11-06 07:28:00
127,407,56,50,0,1,1,1,0,Home,Puma,2024-07-01 01:59:00
105,282,23,42,1,0,1,1,0,Sports,Samsung,2024-06-21 23:24:00
167,469,24,18,1,0,1,0,1,Electronics,H&M,2024-03-02 14:17:00
1,86,30,76,1,0,0,1,0,Fashion,Zara,2024-04-23 20:25:00
131,250,11,66,0,0,0,1,1,Beauty,Nike,2024-03-11 11:45:00
92,391,28,39,0,0,1,1,1,Home,Zara,2024-08-26 02:24:00
190,270,11,23,0,1,0,0,0,Beauty,Nike,2024-05-16 23:57:00
191,335,17,34,1,0,0,1,0,Sports,Apple,2024-08-24 08:23:00
113,117,12,82,1,0,1,0,1,Fashion,H&M,2024-04-18 14:30:00
153,7,26,88,0,0,0,0,1,Home,Adidas,2024-01-24 10:14:00
56,137,60,29,1,1,1,1,1,Sports,Titan,2024-05-28 02:59:00
161,371,59,44,0,1,0,1,1,Beauty,Boat,2024-04-13 21:14:00
166,176,44,92,1,0,0,0,1,Beauty,Titan,2024-04-09 02:48:00
117,328,10,18,0,1,0,1,1,Home,H&M,2024-04-12 01:25:00
134,498,26,30,1,0,1,1,0,Fashion,Zara,2024-07-12 11:57:00
58,315,18,91,0,0,0,0,1,Beauty,Titan,2024-10-02 14:08:00
44,215,51,26,0,1,0,0,1,Electronics,Roadster,2024-03-07 13:52:00
173,477,28,52,0,1,1,0,1,Sports,Titan,2024-11-30 15:04:00
160,82,29,87,0,0,1,0,1,Home,Nike,2024-08-12 22:43:00
173,223,39,55,0,0,0,1,0,Shoes,Roadster,2024-04-27 17:24:00
61,478,6,7,0,1,1,1,0,Shoes,Samsung,2024-04-10 05:38:00
47,372,52,46,1,0,0,0,1,Fashion,Titan,2024-09-23 04:51:00
149,423,26,23,1,1,0,0,1,Electronics,Roadster,2024-03-21 23:23:00
80,483,21,77,1,0,1,0,1,Beauty,H&M,2024-08-12 19:51:00
118,402,38,32,0,1,1,1,0,Shoes,Boat,2024-01-12 18:20:00
164,443,41,88,0,0,1,0,0,Fashion,Samsung,2024-04-17 16:35:00
147,490,12,49,1,0,0,1,0,Sports,Adidas,2024-03-29 19:20:00
20,103,27,75,0,1,1,0,0,Electronics,Adidas,2024-03-09 08:08:00
185,273,20,82,0,0,0,0,0,Electronics,Apple,2024-07-25 05:19:00
146,14,21,67,0,0,1,0,0,Fashion,Titan,2024-04-22 11:01:00
47,159,38,77,0,1,0,1,1,Fashion,Boat,2024-02-04 05:37:00
49,152,12,23,0,0,1,1,0,Beauty,Puma,2024-02-11 17:47:00
14,483,35,51,1,0,0,1,0,Fashion,Roadster,2024-08-27 12:57:00
143,108,57,18,1,0,1,0,1,Beauty,Samsung,2024-10-11 15:38:00
159,188,52,42,1,1,0,1,0,Beauty,H&M,2024-01-14 15:02:00
1,301,7,57,1,1,1,1,1,Home,Titan,2024-07-22 03:52:00
117,98,49,65,1,1,1,0,0,Electronics,H&M,2024-04-07 03:49:00
54,131,51,40,0,0,0,0,1,Sports,Puma,2024-11-13 15:46:00
118,293,37,44,0,0,1,1,1,Electronics,Apple,2024-04-11 17:19:00
3,171,46,85,0,0,0,1,1,Electronics,Puma,2024-04-21 09:01:00
144,424,36,34,0,0,0,1,1,Home,Nike,2024-11-19 00:14:00
185,474,35,13,1,1,1,1,1,Beauty,Zara,2024-03-05 17:10:00
12,183,57,68,1,0,0,0,0,Beauty,Samsung,2024-10-13 04:31:00
74,471,23,37,1,0,1,0,0,Fashion,Zara,2024-06-24 05:56:00
16,364,19,56,0,0,1,0,1,Home,Puma,2024-12-07 21:03:00
200,39,24,93,1,1,0,1,1,Fashion,Apple,2024-05-31 09:04:00
102,15,50,18,0,0,1,1,1,Home,Apple,2024-01-01 06:10:00
152,376,39,79,1,0,0,0,0,Fashion,Adidas,2024-09-18 08:36:00
156,497,17,57,1,0,0,0,1,Shoes,Titan,2024-07-01 09:10:00
117,4,37,63,0,0,1,1,1,Electronics,Adidas,2024-07-17 13:06:00
8,349,30,82,0,0,1,1,1,Electronics,Samsung,2024-01-19 11:33:00
122,470,9,98,1,1,0,0,1,Sports,Samsung,2024-06-18 08:36:00
92,409,34,45,1,0,0,0,0,Beauty,Samsung,2024-01-03 05:16:00
164,397,13,72,0,0,1,0,1,Sports,H&M,2024-06-05 22:49:00
90,210,12,72,1,0,1,1,1,Shoes,Adidas,2024-09-08 21:09:00
136,161,11,96,1,0,1,1,0,Sports,H&M,2024-08-23 01:33:00
186,16,16,12,0,0,1,1,1,Electronics,Zara,2024-08-15 01:43:00
60,493,15,6,1,0,0,1,1,Beauty,Titan,2024-10-29 04:12:00
178,426,59,90,0,0,1,1,0,Shoes,Puma,2024-01-06 22:52:00
28,108,27,45,1,0,0,1,0,Electronics,Roadster,2024-10-19 16:01:00
101,382,4,59,0,0,0,0,0,Fashion,Adidas,2024-02-01 20:13:00
41,450,37,20,1,0,1,0,1,Home,Roadster,2024-11-03 08:46:00
192,311,9,97,0,1,0,1,1,Shoes,Apple,2024-04-23 10:27:00
155,227,23,66,1,1,1,0,0,Beauty,Adidas,2024-08-20 07:23:00
191,170,20,52,0,1,0,1,0,Sports,Zara,2024-09-30 20:01:00
145,34,5,34,1,1,1,0,0,Sports,Adidas,2024-03-21 14:34:00
161,414,44,16,1,0,0,1,1,Shoes,H&M,2024-11-10 15:52:00
157,251,56,39,1,1,0,0,1,Beauty,Titan,2024-01-31 00:09:00
141,247,41,15,1,1,1,0,0,Shoes,Puma,2024-12-06 13:11:00
46,269,43,68,1,0,1,1,1,Beauty,Boat,2024-10-29 13:43:00
35,141,51,54,1,1,0,1,0,Sports,Puma,2024-10-12 14:27:00
134,274,13,89,1,1,0,0,1,Electronics,Puma,2024-03-06 10:44:00
82,416,41,25,1,0,1,0,1,Fashion,Apple,2024-06-10 03:47:00
115,96,26,73,1,0,0,1,1,Electronics,Zara,2024-06-25 01:16:00
197,227,48,52,0,0,1,0,1,Fashion,Roadster,2024-05-24 18:32:00
47,379,21,24,0,1,0,1,0,Sports,Zara,2024-03-10 15:40:00
153,39,6,71,1,1,1,1,1,Electronics,Boat,2024-05-17 12:33:00
194,302,28,48,0,0,0,0,1,Electronics,Apple,2024-11-10 20:12:00
10,500,40,37,1,0,1,1,0,Shoes,Titan,2024-09-18 16:26:00
56,29,44,77,1,1,1,0,1,Home,Puma,2024-02-09 16:55:00
30,446,34,65,0,0,0,0,0,Sports,H&M,2024-10-04 19:45:00
109,497,41,13,1,1,1,1,0,Beauty,Apple,2024-03-11 12:31:00
5,477,47,72,1,0,0,0,1,Sports,Samsung,2024-07-14 05:20:00
119,318,48,39,0,0,1,1,1,Beauty,Adidas,2024-09-29 18:01:00
33,245,38,85,0,1,1,1,0,Beauty,Zara,2024-09-08 08:18:00
118,236,42,92,1,0,1,1,0,Fashion,Apple,2024-06-20 12:24:00
65,185,39,100,0,0,0,0,0,Beauty,Samsung,2024-02-09 11:46:00
146,272,35,69,0,0,1,1,1,Beauty,Roadster,2024-03-22 18:32:00
177,440,38,12,1,1,0,0,0,Shoes,Boat,2024-08-02 17:42:00
11,236,5,49,0,0,1,1,0,Electronics,Boat,2024-06-25 02:04:00
85,239,11,91,0,0,0,1,0,Sports,Puma,2024-07-22 15:37:00
26,377,10,51,1,0,0,1,1,Sports,Puma,2024-06-20 05:52:00
63,266,35,44,0,0,0,0,0,Beauty,Apple,2024-01-11 16:41:00
86,414,8,80,0,0,1,0,1,Home,Apple,2024-10-09 00:20:00
59,409,43,58,1,0,0,1,1,Sports,Titan,2024-05-29 14:32:00
27,359,41,80,1,1,1,1,0,Beauty,Adidas,2024-10-26 03:39:00
177,340,6,50,1,1,0,0,1,Fashion,Nike,2024-04-24 22:06:00
161,389,15,51,0,0,0,0,0,Fashion,Roadster,2024-04-12 05:34:00
98,65,51,19,1,1,0,0,1,Fashion,Puma,2024-06-19 23:20:00
105,478,4,23,1,1,0,1,1,Beauty,Nike,2024-08-19 16:36:00
99,177,7,30,0,0,1,0,0,Shoes,Nike,2024-05-26 04:56:00
129,3,46,56,1,1,0,1,0,Home,Adidas,2024-05-23 06:49:00
149,429,29,97,1,1,0,0,0,Beauty,H&M,2024-02-23 06:13:00
55,142,34,26,1,1,1,1,1,Shoes,H&M,2024-01-25 09:35:00
6,376,23,25,1,1,0,1,1,Shoes,Puma,2024-11-19 05:28:00
197,158,10,55,0,1,0,1,0,Sports,Samsung,2024-07-20 09:26:00
95,498,40,42,1,1,0,0,0,Beauty,Adidas,2024-04-04 15:02:00
133,324,10,24,1,1,0,0,1,Beauty,Adidas,2024-02-18 17:59:00
102,146,52,33,0,1,1,0,1,Shoes,Zara,2024-09-12 05:10:00
3,446,5,55,1,0,1,1,1,Shoes,Nike,2024-01-04 00:11:00
181,293,56,8,0,0,0,1,0,Shoes,Zara,2024-05-07 06:18:00
23,153,46,59,0,1,1,0,1,Sports,Nike,2024-08-01 01:12:00
53,432,60,75,0,1,1,1,0,Beauty,H&M,2024-07-20 20:53:00
165,193,5,96,1,0,0,1,1,Shoes,Puma,2024-05-27 19:34:00
83,437,24,32,0,1,1,1,1,Fashion,Roadster,2024-01-18 21:21:00
145,494,8,8,0,1,0,0,0,Beauty,H&M,2024-07-03 07:26:00
85,463,4,26,0,0,1,1,0,Sports,Adidas,2024-11-04 15:55:00
78,73,25,80,1,0,1,0,0,Fashion,Roadster,2024-08-20 10:36:00
110,399,46,49,1,0,1,0,1,Electronics,Apple,2024-06-26 15:12:00
1,305,4,71,1,1,0,0,1,Beauty,Roadster,2024-05-08 03:44:00
51,377,40,90,1,1,1,0,1,Electronics,Roadster,2024-08-31 01:22:00
173,344,19,70,1,0,0,0,0,Shoes,H&M,2024-02-28 19:07:00
4,452,37,92,1,0,0,1,1,Sports,Adidas,2024-01-04 05:57:00
190,140,36,38,1,1,1,0,0,Shoes,Roadster,2024-05-22 01:40:00
193,187,25,95,0,0,0,0,0,Sports,H&M,2024-03-31 12:14:00
113,293,32,59,0,1,1,0,0,Home,H&M,2024-11-25 05:21:00
32,61,54,5,0,1,0,1,1,Shoes,Roadster,2024-12-10 07:04:00
34,485,10,76,0,0,0,1,1,Electronics,Nike,2024-09-09 11:41:00
92,427,24,91,1,0,1,1,0,Sports,Adidas,2024-11-04 05:13:00
95,380,46,42,0,1,1,1,1,Shoes,Boat,2024-11-28 19:25:00
72,198,60,10,0,0,1,0,0,Beauty,Roadster,2024-10-12 23:31:00
39,295,38,90,0,0,1,0,0,Sports,Zara,2024-11-29 19:15:00
154,440,7,29,0,0,0,1,1,Sports,Zara,2024-02-11 18:28:00
162,319,15,86,1,0,0,1,0,Shoes,Apple,2024-08-02 15:10:00
182,302,31,21,1,1,0,1,0,Home,Adidas,2024-02-22 06:31:00
118,344,33,65,1,1,1,1,1,Shoes,H&M,2024-01-24 22:17:00
3,11,49,16,0,1,0,0,0,Electronics,Titan,2024-01-30 12:51:00
123,62,59,10,1,1,1,1,0,Electronics,Puma,2024-05-21 21:35:00
50,333,57,94,0,0,0,1,0,Sports,Samsung,2024-11-19 23:16:00
12,226,18,31,1,0,1,1,0,Sports,Titan,2024-03-29 21:47:00
193,153,44,12,1,1,0,1,0,Shoes,Adidas,2024-05-14 21:23:00
54,199,32,87,1,1,0,1,0,Electronics,Adidas,2024-06-27 15:11:00
133,52,59,69,1,0,1,1,0,Electronics,Roadster,2024-06-22 03:01:00
57,260,57,61,1,1,0,1,1,Home,Roadster,2024-02-01 18:51:00
145,59,18,97,0,1,1,0,1,Beauty,Titan,2024-03-05 16:15:00
112,72,14,44,1,0,0,0,0,Home,H&M,2024-02-16 01:54:00
47,148,19,18,0,1,0,0,0,Fashion,Apple,2024-03-19 07:03:00
151,349,18,39,0,0,1,0,1,Home,Roadster,2024-06-18 18:13:00
85,63,14,52,0,0,1,0,1,Shoes,Samsung,2024-10-25 23:05:00
142,310,10,88,0,1,0,0,1,Beauty,Samsung,2024-01-24 12:52:00
66,373,22,60,0,0,0,1,1,Shoes,Apple,2024-05-20 11:08:00
75,243,5,53,1,1,0,1,1,Fashion,Nike,2024-09-29 02:06:00
179,493,18,17,1,0,0,0,0,Beauty,Nike,2024-03-07 00:17:00
103,366,32,65,1,1,0,1,1,Sports,Adidas,2024-01-27 16:09:00
166,330,47,53,1,1,0,0,1,Electronics,Roadster,2024-06-20 10:49:00
192,107,25,50,0,1,1,1,1,Home,Zara,2024-10-24 00:06:00
38,226,30,66,1,0,1,1,0,Shoes,Titan,2024-04-13 18:57:00
50,313,53,12,1,0,1,1,0,Fashion,Boat,2024-10-16 05:52:00
98,218,42,47,0,1,0,1,0,Electronics,Apple,2024-09-21 09:10:00
82,425,56,24,0,0,0,1,0,Home,Adidas,2024-08-12 21:40:00
30,241,7,94,1,1,0,1,0,Electronics,Zara,2024-08-31 22:56:00
79,259,22,43,1,1,1,0,0,Home,Roadster,2024-01-19 07:42:00
91,376,42,89,0,0,1,0,1,Sports,Zara,2024-02-23 05:55:00
179,262,58,53,1,1,0,1,0,Beauty,Zara,2024-12-06 20:12:00
191,5,46,68,1,0,0,0,0,Electronics,Apple,2024-01-16 13:39:00
52,261,3,66,1,1,1,1,1,Electronics,Adidas,2024-12-03 20:57:00
166,54,59,58,1,0,1,0,0,Electronics,H&M,2024-02-26 09:58:00
79,47,32,13,0,1,1,1,1,Beauty,Samsung,2024-06-05 19:45:00
30,215,23,92,0,1,0,0,1,Fashion,Titan,2024-04-28 07:23:00
106,177,22,41,0,0,0,1,0,Home,Adidas,2024-07-09 15:41:00
51,9,8,53,1,1,0,0,1,Sports,Boat,2024-12-12 23:11:00
81,99,24,45,1,1,1,1,1,Electronics,Zara,2024-08-10 05:52:00
133,20,20,21,1,0,1,0,1,Beauty,H&M,2024-01-25 10:09:00
29,378,10,92,1,1,0,1,1,Fashion,Apple,2024-02-13 04:22:00
132,241,41,25,1,0,0,1,0,Home,Puma,2024-09-03 06:20:00
138,61,34,55,0,1,1,1,1,Beauty,Titan,2024-07-30 09:13:00
184,379,35,63,1,0,0,0,0,Sports,Titan,2024-04-20 16:53:00
145,490,55,43,1,1,1,0,1,Sports,Samsung,2024-08-22 13:07:00
74,419,18,59,0,1,1,0,1,Home,Puma,2024-05-03 01:36:00
17,178,14,45,1,1,0,1,1,Electronics,Roadster,2024-11-11 23:08:00
84,338,40,43,0,0,1,0,0,Sports,Puma,2024-02-25 02:40:00
69,62,54,17,0,0,0,1,0,Fashion,Zara,2024-01-10 08:04:00
34,145,36,68,0,0,1,0,0,Beauty,Zara,2024-10-31 18:23:00
6,216,16,15,0,0,1,0,1,Fashion,Zara,2024-03-26 21:02:00
53,3,38,23,0,1,0,0,1,Electronics,Zara,2024-06-19 11:28:00
194,160,35,15,1,1,1,0,1,Fashion,Adidas,2024-03-09 15:23:00
126,227,25,81,0,0,0,1,1,Fashion,Titan,2024-07-08 15:58:00
43,486,52,50,0,0,0,0,0,Shoes,Puma,2024-03-18 21:10:00
115,269,47,49,1,0,1,0,1,Fashion,Titan,2024-10-26 17:19:00
111,120,4,5,1,1,0,1,0,Home,Boat,2024-06-27 05:00:00
151,381,43,44,0,0,0,1,1,Beauty,Puma,2024-03-06 20:26:00
183,495,23,23,1,0,0,0,0,Shoes,Adidas,2024-11-25 16:48:00
80,89,4,80,1,1,0,0,0,Beauty,Boat,2024-09-06 20:32:00
95,329,29,76,0,1,0,1,1,Beauty,Titan,2024-06-05 08:01:00
118,68,59,76,0,0,0,1,1,Electronics,Boat,2024-10-02 02:52:00
144,398,11,65,1,1,1,1,0,Electronics,Samsung,2024-10-05 16:13:00
8,357,3,16,0,0,0,0,1,Shoes,Boat,2024-07-26 09:14:00
132,98,13,65,0,1,1,0,1,Sports,Puma,2024-06-16 15:55:00
104,267,5,37,1,0,1,0,0,Electronics,Zara,2024-03-27 14:33:00
132,105,54,49,0,0,0,1,0,Electronics,Zara,2024-12-10 20:47:00
184,440,25,94,0,0,1,1,0,Electronics,Roadster,2024-02-08 14:52:00
25,323,28,96,0,0,1,1,0,Beauty,Titan,2024-03-10 18:34:00
195,123,6,73,0,1,0,0,1,Shoes,Samsung,2024-07-26 03:43:00
96,476,20,12,0,1,0,1,0,Beauty,Puma,2024-01-28 13:50:00
195,29,57,29,1,1,0,0,0,Home,Puma,2024-11-27 01:52:00
155,137,8,95,1,1,1,1,0,Beauty,Apple,2024-10-09 15:42:00
93,195,37,50,0,0,1,0,1,Home,Nike,2024-03-19 12:56:00
160,409,24,91,1,0,0,0,0,Fashion,Titan,2024-05-25 10:17:00
178,226,45,34,0,1,0,1,1,Fashion,Puma,2024-05-26 20:23:00
61,332,17,51,0,1,1,0,0,Home,H&M,2024-09-13 15:16:00
122,170,24,91,0,1,1,1,0,Home,Puma,2024-03-06 22:04:00
51,9,39,53,0,1,1,0,1,Beauty,Apple,2024-07-05 12:42:00
147,463,54,51,0,1,1,1,0,Home,Boat,2024-09-30 00:17:00
21,40,44,88,1,0,0,1,0,Shoes,Adidas,2024-07-25 17:08:00
5,25,14,86,1,0,1,0,1,Fashion,Adidas,2024-04-05 18:45:00
92,261,49,22,0,0,1,1,0,Fashion,H&M,2024-07-29 03:41:00
170,395,51,70,1,1,1,0,0,Sports,H&M,2024-07-23 10:06:00
61,443,44,72,0,1,1,1,0,Home,Roadster,2024-01-13 17:20:00
22,226,40,98,1,1,0,1,0,Electronics,Adidas,2024-03-06 09:14:00
149,472,20,37,0,1,0,1,1,Electronics,Boat,2024-02-06 06:43:00
70,124,47,40,1,0,1,1,0,Home,Adidas,2024-05-02 16:47:00
1,463,37,86,0,0,1,0,1,Shoes,Nike,2024-10-12 02:48:00
133,38,32,23,0,1,0,1,0,Electronics,Titan,2024-02-20 13:53:00
12,328,26,32,1,0,0,1,1,Sports,Adidas,2024-03-05 21:56:00
90,251,44,44,1,0,1,0,0,Home,Zara,2024-03-20 13:20:00
46,389,32,88,0,1,1,0,1,Shoes,Roadster,2024-10-02 06:59:00
34,176,16,80,1,1,0,0,0,Shoes,Apple,2024-07-28 07:31:00
177,90,8,19,0,1,0,0,1,Beauty,H&M,2024-01-27 08:21:00
78,402,5,45,1,1,0,0,1,Shoes,Nike,2024-08-27 13:13:00
45,454,18,43,1,1,0,0,0,Electronics,H&M,2024-01-18 14:48:00
155,37,9,6,0,1,0,1,1,Electronics,Roadster,2024-08-23 15:30:00
73,316,54,67,1,0,0,0,0,Home,Puma,2024-07-22 13:28:00
26,176,16,33,1,0,1,1,0,Home,Nike,2024-10-29 04:37:00
47,461,11,78,0,1,0,0,0,Shoes,Samsung,2024-05-21 15:50:00
121,284,17,70,1,0,0,1,0,Sports,Nike,2024-11-05 15:39:00
56,453,23,55,0,1,0,1,0,Fashion,Roadster,2024-06-27 19:21:00
94,461,37,79,0,1,0,1,1,Beauty,Apple,2024-01-01 13:21:00
107,81,4,81,0,1,1,0,0,Fashion,Nike,2024-03-14 23:38:00
63,114,29,14,0,1,1,0,0,Shoes,Roadster,2024-09-16 23:05:00
48,40,4,18,0,0,0,0,0,Shoes,Boat,2024-08-03 08:29:00
61,301,37,86,1,1,1,0,0,Fashion,Titan,2024-02-29 05:09:00
81,224,20,55,0,0,1,1,0,Beauty,Adidas,2024-06-25 05:25:00
26,318,16,77,0,1,1,0,0,Fashion,Boat,2024-10-06 23:45:00
36,349,22,43,1,1,1,1,1,Home,Roadster,2024-07-26 00:33:00
1,115,20,32,1,1,1,1,1,Electronics,Zara,2024-11-26 04:45:00
8,186,12,7,1,0,1,0,0,Sports,Puma,2024-10-22 14:25:00
113,323,27,88,0,1,0,0,1,Home,Adidas,2024-03-04 15:59:00
99,56,4,74,0,1,0,0,0,Electronics,Zara,2024-04-18 20:57:00
180,40,27,31,0,1,0,1,0,Sports,Apple,2024-05-12 21:35:00
47,354,56,6,1,0,0,0,0,Sports,H&M,2024-07-20 17:47:00
127,40,35,97,0,0,0,1,0,Sports,Samsung,2024-04-22 08:32:00
56,347,38,42,1,0,1,0,0,Shoes,Adidas,2024-10-06 23:48:00
14,461,33,7,0,1,0,1,1,Sports,Boat,2024-01-24 03:51:00
28,237,16,20,1,0,0,0,1,Beauty,Puma,2024-03-18 02:23:00
78,289,3,98,0,1,1,0,1,Fashion,Zara,2024-04-26 02:57:00
130,262,48,44,0,0,1,1,1,Beauty,Roadster,2024-03-02 01:48:00
109,216,18,6,0,0,0,0,0,Fashion,Adidas,2024-06-02 06:06:00
154,147,56,85,1,1,1,0,1,Home,H&M,2024-06-01 05:08:00
14,336,48,45,1,0,1,0,0,Home,Roadster,2024-08-09 02:19:00
187,168,54,16,0,1,1,0,1,Fashion,Zara,2024-07-11 08:39:00
56,92,5,39,0,1,1,0,1,Beauty,Puma,2024-10-25 04:25:00
115,353,37,69,0,0,0,0,1,Fashion,Nike,2024-06-30 17:17:00
7,59,43,59,1,1,1,0,1,Sports,H&M,2024-05-03 05:56:00
3,59,8,49,0,1,0,1,0,Shoes,Roadster,2024-04-14 14:41:00
111,304,27,83,0,0,0,1,1,Home,H&M,2024-03-27 20:34:00
151,169,15,94,0,0,1,0,1,Shoes,Apple,2024-06-29 14:38:00
107,269,55,89,0,1,1,0,0,Sports,Roadster,2024-02-07 19:17:00
18,363,36,66,1,0,1,0,0,Sports,Adidas,2024-11-02 18:02:00
38,45,10,53,1,1,0,1,1,Home,Nike,2024-04-18 21:30:00
115,345,23,99,0,1,1,1,0,Home,Nike,2024-10-04 18:28:00
15,181,36,29,0,0,1,0,0,Sports,Samsung,2024-03-03 18:50:00
192,170,6,27,1,0,1,1,0,Electronics,H&M,2024-01-14 16:51:00
119,356,27,28,1,0,1,0,1,Shoes,Boat,2024-04-08 01:23:00
28,191,17,42,0,0,1,0,0,Shoes,Nike,2024-08-16 02:28:00
39,155,6,32,1,1,0,0,1,Electronics,Nike,2024-05-08 14:09:00
185,422,47,25,1,1,1,0,1,Beauty,Apple,2024-08-26 19:04:00
17,188,14,58,0,0,1,1,1,Shoes,Titan,2024-09-06 00:17:00
86,7,34,22,1,0,1,1,1,Fashion,Apple,2024-07-03 01:13:00
126,133,34,40,1,1,0,0,0,Sports,Apple,2024-01-07 15:29:00
44,235,30,49,0,1,1,1,1,Sports,Titan,2024-08-30 14:17:00
25,45,15,77,0,1,0,1,0,Electronics,H&M,2024-05-23 13:49:00
145,314,33,57,1,1,0,0,1,Shoes,Roadster,2024-02-29 03:52:00
13,249,16,34,0,0,1,1,0,Beauty,Puma,2024-06-25 23:09:00
25,499,22,64,1,1,1,0,1,Shoes,Boat,2024-03-01 12:34:00
68,31,20,36,0,1,1,0,0,Sports,Nike,2024-05-24 19:42:00
138,23,31,71,1,0,0,0,1,Home,Samsung,2024-03-16 01:13:00
67,426,8,71,0,1,0,0,1,Fashion,Boat,2024-06-01 16:54:00
109,394,34,32,1,1,0,1,0,Electronics,Roadster,2024-07-06 07:56:00
146,160,31,48,1,0,0,0,1,Home,Titan,2024-02-05 20:44:00
111,363,45,83,1,0,0,1,1,Beauty,Boat,2024-01-23 06:29:00
111,437,4,45,0,0,0,0,1,Home,Nike,2024-08-26 19:25:00
34,158,25,67,0,1,1,0,0,Home,Boat,2024-10-19 01:07:00
111,39,21,27,1,1,1,1,1,Beauty,Puma,2024-08-08 20:41:00
8,415,33,79,1,0,0,0,1,Home,Titan,2024-04-10 16:46:00
